,Name,Age,Salary,Gender,Department,Position,Joining Date,Performance Score,Email,Phone Number
988,david,40.0,70000.0,Female,IT,Manager,2019-12-01,2,user@domain.com,
989,jack,50.0,60000.0,Female,Sales,Director,2019-12-01,4,user@domain.com,123-456-7890
990,hannah,30.0,60000.0,Male,HR,Assistant,2019-03-25,2,email@example.com,
991,frank,25.0,55000.0,Other,Marketing,Manager,2019-03-25,2,,
992,frank,30.0,60000.0,Female,Marketing,Analyst,2020-02-20,0,email@example.com,555-555-5555
993,hannah,35.0,,Other,Finance,Clerk,2018-04-05,1,,123-456-7890
994,grace,30.0,50000.0,Female,Marketing,Manager,2018-04-05,0,,
995,jack,50.0,65000.0,Female,HR,Manager,2020-02-20,4,,098-765-4321
996,jack,30.0,50000.0,Male,Finance,Analyst,2018-04-05,2,,555-555-5555
997,hannah,30.0,70000.0,Male,IT,Assistant,2020-01-15,3,user@domain.com,
998,bob,25.0,65000.0,Other,Marketing,Manager,2018-04-05,3,email@example.com,
999,ivy,30.0,60000.0,Male,Finance,Manager,2020-02-20,2,user@domain.com,123-456-7890
